transaction_id,item_id,item_name,transaction_date,quantity,price,customer_id
1850,1,News,2023-08-06,44,473.76,28
1851,5,Identify,2023-11-20,24,316.95,4
1852,5,Identify,2023-10-17,8,71.79,7
1853,3,News,2023-12-02,20,14.23,5
1854,9,Result,2023-06-23,22,287.03,12
1855,5,Hear,2023-05-28,40,320.2,7
1856,9,Floor,2023-07-05,19,294.52,20
1857,7,Hear,2023-05-15,43,435.56,19
1858,2,Fish,2023-05-07,46,263.07,1
1859,3,Floor,2023-03-07,4,243.86,22
1860,5,Hear,2023-08-06,25,162.75,1
1861,1,Important,2023-03-10,32,414.54,1
1862,9,Fish,2023-11-05,12,175.39,1
1863,1,Identify,2023-09-15,16,341.93,5
1864,5,News,2023-12-13,10,381.43,10
1865,7,His,2023-11-29,21,258.59,20
1866,9,Important,2023-06-21,45,350.45,26
1867,3,Result,2023-10-27,45,211.64,10
1868,8,Hear,2023-02-27,44,214.72,16
1869,8,Fish,2023-09-20,37,266.97,27
1870,1,Window,2023-08-15,15,4.03,10
1871,6,News,2023-10-03,14,319.26,26
1872,3,Floor,2023-06-18,32,319.79,23
1873,2,His,2023-05-23,41,305.16,11
1874,7,Its,2023-03-25,22,313.03,2
1875,9,Result,2023-10-25,19,26.69,23
1876,2,Fish,2023-06-22,5,16.61,7
1877,5,His,2023-03-13,7,175.79,26
1878,4,Window,2023-05-04,45,496.61,27
1879,7,Its,2023-03-28,44,494.36,18
1880,10,His,2023-02-12,26,75.26,14
1881,8,His,2023-04-26,15,429.31,28
1882,10,Identify,2023-07-25,6,479.88,16
1883,3,Important,2023-02-13,50,326.0,21
1884,8,Window,2023-01-08,5,148.91,17
1885,1,Its,2023-02-10,42,350.67,14
1886,8,Floor,2023-02-02,29,283.31,22
1887,2,News,2023-05-11,17,91.15,21
1888,5,Result,2023-08-14,3,323.85,6
1889,8,Important,2023-03-15,30,185.58,20
1890,8,Window,2023-05-21,27,113.83,26
1891,2,Important,2023-09-22,24,378.15,26
1892,7,Window,2023-05-20,21,476.69,21
1893,4,His,2023-04-17,3,401.87,2
1894,1,His,2023-01-09,28,477.28,2
1895,2,Important,2023-04-01,39,257.58,14
1896,10,Fish,2023-06-23,47,208.29,5
1897,2,Hear,2023-12-24,33,122.94,22
1898,4,Its,2023-12-21,40,301.64,5
1899,6,Hear,2023-03-20,29,312.0,28
1900,8,Important,2023-03-30,14,225.84,16
1901,6,News,2023-05-07,18,176.65,27
1902,8,Important,2023-08-01,9,142.91,13
1903,8,Fish,2023-02-18,44,433.17,17
1904,1,News,2023-08-08,10,111.23,27
1905,7,Hear,2023-12-17,22,321.39,23
1906,10,Floor,2023-07-21,32,29.45,26
1907,2,Window,2023-11-20,22,471.02,3
1908,2,Identify,2023-03-15,8,184.03,9
1909,1,News,2023-02-09,19,379.1,6
1910,7,His,2023-03-10,45,144.79,7
1911,5,Its,2023-10-05,26,72.51,11
1912,2,Floor,2023-08-22,42,47.03,28
1913,7,Its,2023-11-13,48,255.89,24
1914,5,Its,2023-02-24,42,73.61,13
1915,9,Floor,2023-08-24,19,65.0,15
1916,1,Result,2023-05-07,49,170.46,16
1917,5,Floor,2023-11-14,30,269.53,25
1918,1,Fish,2023-12-27,20,315.74,1
1919,2,Floor,2023-03-17,49,58.96,15
1920,7,Floor,2023-09-23,25,450.53,27
1921,4,Result,2023-09-17,14,200.13,11
1922,4,Its,2023-07-12,36,159.68,12
1923,7,Hear,2023-12-20,8,217.71,14
1924,6,Hear,2023-03-07,49,208.98,8
1925,10,Hear,2023-01-03,50,457.25,19
1926,5,Identify,2023-08-17,15,211.06,2
1927,8,News,2023-03-01,29,19.79,15
1928,1,Fish,2023-01-29,7,139.29,2
1929,4,Hear,2023-12-14,15,187.82,19
1930,5,Floor,2023-05-29,22,350.82,4
1931,1,Hear,2023-12-13,20,293.7,17
1932,10,Floor,2023-01-08,29,177.64,28
1933,3,Result,2023-09-06,8,38.57,8
1934,4,His,2023-05-02,24,442.61,8
1935,1,News,2023-08-12,29,383.33,17
1936,7,News,2023-12-03,21,446.9,22
1937,7,Its,2023-02-28,43,206.17,14
1938,4,Hear,2023-06-13,9,33.26,17
1939,8,Hear,2023-09-06,43,264.15,10
1940,8,Result,2023-10-04,48,105.64,4
1941,3,Floor,2023-10-21,31,450.16,22
1942,4,His,2023-07-22,38,163.66,15
1943,3,Important,2023-10-18,46,390.85,27
1944,5,Floor,2023-06-12,10,200.94,6
1945,2,Floor,2023-03-06,5,186.9,7
1946,5,Fish,2023-11-21,9,164.74,27
1947,10,Important,2023-09-15,30,381.39,10
1948,3,Fish,2023-11-13,4,93.8,17
1949,2,News,2023-12-07,23,244.16,13
1950,2,Important,2023-05-22,22,285.29,7
1951,7,Its,2023-12-11,18,168.61,27
1952,5,Its,2023-01-05,21,378.99,19
1953,2,News,2023-11-17,15,451.27,2
1954,5,Identify,2023-06-20,14,246.8,17
1955,2,Result,2023-10-01,37,355.11,22
1956,1,Fish,2023-04-17,19,258.84,27
1957,7,Fish,2023-12-20,21,314.78,19
1958,4,Identify,2023-03-25,34,319.55,17
1959,5,Important,2023-12-04,8,471.17,26
1960,4,His,2023-11-17,21,5.08,9
1961,4,Hear,2023-12-17,25,444.39,28
1962,7,Important,2023-10-23,36,499.66,27
1963,4,Important,2023-12-23,43,471.8,12
1964,5,Identify,2023-07-16,25,434.84,21
1965,2,Identify,2023-11-21,35,341.65,29
1966,10,Window,2023-01-11,21,46.89,21
1967,1,Important,2023-03-19,8,106.06,7
1968,4,Important,2023-12-10,34,199.48,22
1969,3,Hear,2023-11-15,50,340.71,18
1970,7,News,2023-01-07,14,358.98,14
1971,6,His,2023-11-05,17,252.2,30
1972,2,Fish,2023-08-24,44,66.65,7
1973,7,Identify,2023-09-20,41,119.96,16
1974,7,Hear,2023-12-15,44,387.84,21
1975,4,News,2023-03-21,44,173.83,28
1976,6,His,2023-03-24,16,38.38,14
1977,2,His,2023-10-02,32,379.66,16
1978,6,Identify,2023-08-10,3,294.33,27
1979,1,His,2023-06-13,41,31.85,15
1980,6,His,2023-02-21,40,282.85,20
1981,1,Identify,2023-12-18,10,458.35,14
1982,1,Floor,2023-12-05,14,205.42,4
1983,5,Window,2023-01-06,20,402.11,10
1984,4,Result,2023-04-14,47,155.03,6
1985,9,Identify,2023-08-10,33,259.95,4
1986,3,Identify,2023-11-29,38,130.97,4
1987,9,Identify,2023-02-15,32,215.92,4
1988,10,Floor,2023-11-15,15,94.92,14
1989,9,Its,2023-10-05,25,397.88,18
1990,8,Hear,2023-04-13,39,310.22,25
1991,9,Floor,2023-01-23,3,149.63,12
1992,10,Hear,2023-05-28,25,415.37,3
1993,3,Identify,2023-10-14,11,359.66,20
1994,2,Window,2023-10-04,20,71.39,2
1995,2,Result,2023-07-25,48,373.59,24
1996,3,Important,2023-09-22,31,88.35,11
1997,2,Hear,2023-01-20,24,402.68,14
1998,5,His,2023-05-10,32,212.78,6
1999,6,Result,2023-02-02,43,419.37,12
2000,5,Floor,2023-01-06,33,93.55,28
2001,10,Result,2023-06-01,30,242.31,30
2002,1,Result,2023-10-06,1,113.83,10
2003,3,Hear,2023-06-08,10,74.62,15
2004,2,His,2023-03-14,38,45.12,17
2005,4,News,2023-12-16,19,410.36,5
2006,6,Identify,2023-04-22,7,341.57,6
2007,9,Its,2023-06-02,3,132.06,17
2008,6,Fish,2023-02-23,46,233.5,20
2009,4,Hear,2023-05-12,21,210.56,28
2010,1,Hear,2023-11-04,21,75.69,15
2011,1,Window,2023-01-29,24,407.12,24
2012,3,Important,2023-11-11,31,340.11,4
2013,9,Fish,2023-07-18,14,46.3,28
2014,4,Fish,2023-05-25,38,275.98,17
2015,10,News,2023-02-10,43,225.91,26
2016,9,Important,2023-08-17,27,54.52,28
2017,5,Floor,2023-08-31,22,450.67,1
2018,9,Floor,2023-11-19,33,460.79,19
2019,3,Floor,2023-02-07,24,476.69,1
2020,10,Hear,2023-08-30,17,26.0,19
2021,8,Hear,2023-04-05,7,107.89,29
2022,8,Floor,2023-05-11,22,94.16,7
2023,7,Identify,2023-03-29,38,213.23,3
2024,3,Identify,2023-07-07,43,10.42,26
2025,1,Result,2023-07-20,4,199.54,15
2026,7,Identify,2023-03-24,4,54.19,6
2027,5,Its,2023-10-29,27,201.52,16
2028,2,Result,2023-01-17,32,182.21,30
2029,2,News,2023-12-11,24,93.78,26
2030,4,Window,2023-10-30,11,326.58,12
2031,8,Its,2023-06-26,15,381.94,16
2032,9,Floor,2023-02-23,8,400.31,10
2033,6,Floor,2023-06-08,34,323.82,2
2034,10,Window,2023-10-31,36,392.25,1
2035,9,Important,2023-03-27,5,491.19,1
2036,9,Floor,2023-01-01,37,15.3,26
2037,2,Result,2023-10-21,12,129.17,2
2038,6,His,2023-05-29,39,222.05,16
2039,6,Floor,2023-11-24,32,332.37,27
2040,1,Window,2023-12-12,12,297.41,7
2041,7,Its,2023-04-20,44,144.5,28
2042,4,Its,2023-05-10,41,390.63,16
2043,8,Important,2023-04-26,14,270.19,2
2044,7,Its,2023-11-27,9,244.28,22
2045,7,Fish,2023-12-02,17,149.39,25
2046,10,Fish,2023-12-29,4,311.29,14
2047,7,Fish,2023-07-20,47,32.55,15
2048,2,Window,2023-11-24,38,50.8,15
2049,5,News,2023-01-19,10,358.15,7
2050,5,Important,2023-07-01,3,17.46,26
2051,7,Window,2023-07-24,43,172.56,6
2052,5,Fish,2023-06-17,43,120.34,6
2053,5,Fish,2023-07-18,44,271.59,16
2054,8,Window,2023-01-17,49,81.96,26
2055,5,Window,2023-05-31,28,214.14,14
2056,5,Its,2023-04-18,6,382.78,17
2057,4,Its,2023-08-19,28,475.45,17
2058,7,Window,2023-10-25,12,157.04,11
2059,3,Result,2023-06-22,34,438.23,1
2060,6,Fish,2023-01-23,27,1.11,23
2061,10,Window,2023-07-26,3,168.79,4
2062,6,News,2023-04-18,27,388.22,13
2063,6,Window,2023-11-06,25,311.59,10
2064,2,Fish,2023-02-28,35,430.41,3
2065,2,Identify,2023-09-06,50,393.49,11
2066,4,Hear,2023-06-10,41,150.32,27
2067,3,News,2023-03-24,37,402.4,14
2068,2,Fish,2023-04-19,39,141.91,24
2069,10,News,2023-01-25,1,192.5,24
2070,8,His,2023-12-08,5,83.16,19
2071,4,Hear,2023-05-06,12,98.17,7
2072,6,Floor,2023-02-08,35,254.13,2
2073,5,Hear,2023-09-06,8,154.13,10
2074,4,Identify,2023-05-19,26,302.0,17
2075,4,Result,2023-05-17,13,22.7,8
2076,7,Result,2023-10-12,2,285.28,8
2077,5,Hear,2023-10-28,49,118.18,18
2078,7,Window,2023-05-24,40,429.65,21
2079,2,Important,2023-10-01,50,456.86,23
2080,3,Floor,2023-11-13,11,20.09,5
2081,3,Fish,2023-01-13,43,398.77,17
2082,1,Its,2023-06-13,25,32.01,15
2083,7,Identify,2023-02-25,30,354.92,26
2084,10,Its,2023-07-18,34,484.74,1
2085,3,Result,2023-05-01,35,188.51,29
2086,8,News,2023-06-26,18,247.73,30
2087,1,Identify,2023-12-26,49,484.01,8
2088,8,Window,2023-11-04,26,209.34,23
2089,10,His,2023-07-22,21,186.22,26
2090,8,Identify,2023-05-09,40,96.45,10
2091,9,Identify,2023-07-26,45,245.27,18
2092,2,Floor,2023-11-13,42,323.49,26
2093,2,Window,2023-03-01,37,244.66,1
2094,8,Important,2023-12-06,12,179.77,13
2095,3,Its,2023-06-03,9,391.22,7
2096,8,Important,2023-10-05,10,171.28,13
2097,6,News,2023-05-25,45,143.71,30
2098,8,Its,2023-12-15,46,367.98,2
2099,2,Identify,2023-03-19,30,289.91,8
2100,6,Window,2023-07-01,5,140.75,2
2101,5,Fish,2023-04-17,6,457.64,27
2102,4,His,2023-06-13,36,406.76,24
2103,6,Window,2023-02-17,5,284.98,21
2104,4,Result,2023-12-15,12,412.28,10
2105,1,Window,2023-02-27,1,238.21,16
2106,6,Important,2023-12-22,48,34.7,10
2107,9,Result,2023-10-15,33,30.1,8
2108,8,Important,2023-10-18,15,283.35,14
2109,3,Result,2023-05-08,20,173.35,1
2110,4,Fish,2023-08-22,48,101.46,15
2111,2,Identify,2023-10-20,18,301.03,18
2112,1,Its,2023-11-26,39,279.08,17
2113,4,Its,2023-06-08,31,103.56,24
2114,6,Window,2023-05-07,20,93.41,15
2115,6,Important,2023-04-10,42,318.35,14
2116,10,Fish,2023-11-25,37,21.26,4
2117,1,Fish,2023-05-29,46,94.8,19
2118,4,His,2023-10-30,19,415.06,2
2119,8,His,2023-04-27,47,99.4,25
2120,2,Window,2023-06-01,3,395.02,25
2121,6,Fish,2023-02-23,15,474.11,10
2122,5,His,2023-09-06,6,268.81,10
2123,8,Result,2023-04-23,41,406.23,26
2124,8,Identify,2023-09-15,1,490.01,15
2125,2,Hear,2023-02-10,17,385.12,21
2126,6,Floor,2023-06-22,18,155.3,18
2127,9,News,2023-07-23,49,371.98,23
2128,7,Fish,2023-10-19,44,49.97,14
2129,10,Its,2023-08-04,11,264.74,26
2130,6,His,2023-12-29,20,151.75,23
2131,4,Window,2023-05-05,48,146.73,21
2132,6,Fish,2023-10-06,43,346.8,30
2133,9,Important,2023-05-20,29,266.47,23
2134,2,Hear,2023-02-26,33,58.41,18
2135,6,Fish,2023-06-30,50,174.5,28
2136,10,Window,2023-12-29,10,69.58,3
2137,2,Identify,2023-12-02,27,334.35,25
2138,7,News,2023-01-03,40,33.64,21
2139,2,News,2023-01-15,25,249.89,14
2140,8,Result,2023-08-21,37,488.32,27
2141,4,Hear,2023-07-14,7,445.71,14
2142,2,Important,2023-08-22,39,112.94,19
2143,6,Important,2023-07-22,4,262.1,7
2144,9,Important,2023-05-10,44,276.72,3
2145,10,Important,2023-04-25,34,487.55,4
2146,3,His,2023-04-07,22,199.23,21
2147,9,News,2023-07-22,7,79.9,6
2148,7,Floor,2023-01-18,4,29.66,20
2149,7,Hear,2023-01-17,49,52.97,27
2150,10,Hear,2023-03-09,3,92.98,13
2151,7,Result,2023-10-20,49,91.56,30
2152,1,Fish,2023-04-05,40,187.32,9
2153,8,His,2023-11-12,25,96.82,13
2154,1,Its,2023-02-21,1,451.93,6
2155,2,Identify,2023-03-12,31,15.36,21
2156,4,Identify,2023-08-26,11,208.08,2
2157,4,Hear,2023-05-28,25,201.22,16
2158,5,Window,2023-04-11,38,45.66,29
2159,7,News,2023-07-15,11,123.35,19
2160,5,Fish,2023-09-28,40,154.17,7
2161,9,Hear,2023-03-17,49,181.1,8
2162,5,Identify,2023-01-23,41,185.75,10
2163,7,Window,2023-01-06,42,202.27,8
2164,3,His,2023-11-05,41,213.16,21
2165,5,Floor,2023-06-30,21,283.29,27
2166,1,Identify,2023-11-20,11,164.44,5
2167,1,News,2023-12-11,25,80.9,19
2168,4,Hear,2023-05-26,35,406.46,9
2169,6,Window,2023-06-21,36,471.13,2
2170,4,Hear,2023-08-17,44,206.64,23
2171,8,Hear,2023-10-20,29,276.69,23
2172,6,Floor,2023-04-04,6,180.77,16
2173,3,Floor,2023-07-31,49,134.48,14
2174,9,His,2023-11-30,37,74.33,2
2175,3,Identify,2023-09-24,32,361.13,8
2176,8,Floor,2023-08-01,12,257.64,10
2177,5,Result,2023-09-07,1,170.78,9
2178,6,Result,2023-04-16,21,305.3,6
2179,5,News,2023-08-07,20,183.7,7
2180,9,Its,2023-03-11,37,207.44,11
2181,5,Result,2023-02-25,23,265.07,12
2182,3,His,2023-10-25,48,397.53,10
2183,8,Fish,2023-09-14,12,205.41,25
2184,5,News,2023-04-10,12,274.73,25
2185,6,Fish,2023-02-03,2,98.36,26
2186,7,Result,2023-10-25,2,25.86,15
2187,3,His,2023-05-11,46,193.35,17
2188,6,Floor,2023-06-29,50,335.92,14
2189,8,News,2023-03-26,14,448.35,27
2190,6,News,2023-05-19,45,138.49,23
2191,4,Fish,2023-03-07,8,87.75,28
2192,7,Result,2023-04-29,3,431.4,18
2193,2,Hear,2023-03-29,37,71.36,19
2194,8,Identify,2023-09-18,1,310.04,8
2195,10,Important,2023-10-21,5,128.06,15
2196,2,Window,2023-08-08,11,208.29,24
2197,5,Fish,2023-05-19,4,88.27,1
2198,7,His,2023-08-02,16,437.15,14
2199,9,Important,2023-11-05,3,348.73,23
2200,10,Fish,2023-09-05,6,325.4,4
2201,10,Important,2023-09-16,32,354.67,3
2202,7,Hear,2023-01-30,32,499.55,9
2203,3,News,2023-03-07,8,449.98,10
2204,6,Result,2023-09-04,25,168.27,28
2205,9,Important,2023-08-20,13,351.48,1
2206,8,Floor,2023-03-15,24,148.54,18
2207,8,His,2023-05-10,38,292.6,19
2208,10,Important,2023-03-21,36,26.29,4
2209,1,Its,2023-10-06,37,102.47,23
2210,7,Identify,2023-06-10,49,159.82,23
2211,1,Result,2023-12-16,18,131.83,14
2212,1,Window,2023-02-02,30,253.37,2
2213,10,Result,2023-07-21,32,255.9,9
2214,1,News,2023-02-23,30,406.72,18
2215,5,Important,2023-02-11,3,343.26,20
2216,10,Important,2023-05-11,21,431.2,4
2217,7,His,2023-11-28,17,379.76,6
2218,9,His,2023-08-07,31,461.9,17
2219,4,Hear,2023-10-07,9,403.16,12
2220,7,Floor,2023-05-16,12,258.06,15
2221,2,Important,2023-10-24,23,231.23,21
2222,2,Hear,2023-11-25,42,25.8,30
2223,1,News,2023-04-22,37,27.89,23
2224,7,His,2023-12-26,24,4.54,22
2225,5,Window,2023-04-19,6,423.82,18
2226,1,His,2023-07-20,11,223.29,13
2227,6,Fish,2023-05-01,30,396.36,9
2228,4,News,2023-11-30,4,151.45,21
2229,1,His,2023-10-03,24,120.64,24
2230,6,Its,2023-09-18,28,176.82,14
2231,8,His,2023-03-02,4,272.6,9
2232,2,Important,2023-03-13,43,90.4,24
2233,10,News,2023-04-07,30,350.17,30
2234,2,Result,2023-04-17,17,149.99,18
2235,7,Floor,2023-06-15,11,258.41,8
2236,8,Identify,2023-09-26,4,476.84,15
2237,2,Result,2023-09-13,22,34.79,30
2238,2,Identify,2023-04-29,25,394.25,21
2239,3,Floor,2023-08-13,33,279.28,17
2240,3,Result,2023-01-06,9,462.59,2
2241,4,Important,2023-05-10,16,4.63,1
2242,5,News,2023-08-05,16,386.44,22
2243,7,Important,2023-02-20,49,312.63,14
2244,10,Window,2023-07-13,45,67.75,12
2245,9,Hear,2023-12-26,44,128.62,16
2246,5,Hear,2023-11-01,7,137.95,7
2247,2,Fish,2023-08-22,17,138.4,26
2248,10,Identify,2023-10-24,24,309.63,3
2249,4,Important,2023-06-13,8,111.59,5
2250,1,His,2023-04-26,39,124.42,18
2251,9,Window,2023-11-22,22,135.89,14
2252,6,News,2023-11-27,48,476.89,5
2253,7,News,2023-12-25,43,429.87,10
2254,2,Its,2023-06-19,14,52.6,7
2255,2,Window,2023-12-04,39,192.53,18
2256,10,News,2023-11-13,32,37.28,15
2257,2,Result,2023-03-06,21,105.25,1
2258,4,Window,2023-10-03,27,15.34,24
2259,1,Floor,2023-10-31,27,28.13,6
2260,8,Result,2023-01-17,12,96.45,19
2261,6,Important,2023-04-29,14,213.24,27
2262,4,Floor,2023-04-07,30,52.89,19
2263,1,Fish,2023-08-04,9,70.25,17
2264,9,Fish,2023-04-20,17,415.89,25
2265,10,News,2023-05-29,42,345.44,24
2266,10,Fish,2023-11-24,8,348.28,30
2267,4,News,2023-02-07,29,102.44,20
2268,7,His,2023-12-18,31,437.27,2
2269,9,Hear,2023-03-07,37,483.82,17
2270,10,Result,2023-11-03,24,138.9,7
2271,3,News,2023-12-27,14,55.41,9
2272,7,Important,2023-05-07,14,151.79,30
2273,7,Identify,2023-10-28,24,109.26,1
2274,7,Fish,2023-09-14,4,107.63,22
2275,8,News,2023-11-28,25,62.98,19
2276,10,Floor,2023-04-22,45,280.89,3
2277,5,His,2023-01-25,49,480.17,14
2278,7,Result,2023-11-23,41,442.34,7
2279,5,Window,2023-12-25,31,9.91,12
2280,10,His,2023-01-28,34,398.05,9
2281,1,Its,2023-06-25,37,62.79,17
2282,10,Identify,2023-05-25,32,144.85,26
2283,3,News,2023-10-07,13,472.25,6
2284,5,Floor,2023-09-12,31,127.92,14
2285,8,Identify,2023-03-31,43,145.68,15
2286,3,Its,2023-08-14,48,201.34,5
2287,8,Hear,2023-05-04,28,152.38,22
2288,3,News,2023-10-04,23,477.21,7
2289,5,His,2023-04-15,7,53.48,16
2290,3,Important,2023-02-11,43,356.95,17
2291,10,News,2023-10-30,27,311.56,27
2292,3,Important,2023-09-09,14,479.52,22
2293,9,Identify,2023-03-02,1,476.38,11
2294,8,Window,2023-08-20,22,450.35,23
2295,9,His,2023-05-17,28,476.07,24
2296,5,Window,2023-05-16,22,252.01,29
2297,1,Hear,2023-04-21,31,194.01,22
2298,7,Fish,2023-10-19,28,139.82,29
2299,3,His,2023-10-18,46,195.99,23
2300,9,Hear,2023-10-11,10,22.78,4
2301,8,Window,2023-06-05,23,308.95,8
2302,2,Fish,2023-05-11,11,470.09,26
2303,7,His,2023-03-29,13,89.64,19
2304,3,Identify,2023-06-13,34,54.8,11
2305,2,Fish,2023-04-14,16,64.83,29
2306,10,News,2023-03-24,11,291.21,28
2307,7,Floor,2023-09-08,16,180.68,26
2308,2,Floor,2023-01-26,48,304.46,16
2309,1,Hear,2023-08-06,27,209.54,12
2310,8,Fish,2023-11-16,11,149.84,16
2311,3,Result,2023-02-01,32,147.72,8
2312,3,Hear,2023-11-10,21,474.34,15
2313,6,His,2023-10-04,28,286.44,10
2314,7,Window,2023-03-26,9,371.75,8
2315,6,Important,2023-08-23,10,308.86,4
2316,8,His,2023-08-29,9,236.97,4
2317,3,Result,2023-12-10,42,18.9,20
2318,2,Result,2023-04-19,10,485.48,15
2319,9,Identify,2023-08-27,16,248.81,19
2320,1,Window,2023-08-22,37,374.61,2
2321,2,Result,2023-01-04,39,47.49,5
2322,10,Window,2023-05-20,34,256.49,19
2323,3,Result,2023-12-25,37,73.36,25
2324,10,Identify,2023-08-08,36,475.91,28
2325,4,Its,2023-11-23,42,71.41,24
2326,9,Floor,2023-08-13,33,33.7,16
2327,3,Result,2023-05-07,31,401.31,10
2328,2,Its,2023-07-27,33,148.96,19
2329,7,Floor,2023-09-08,39,207.28,11
2330,10,Window,2023-11-25,42,199.35,29
2331,5,Floor,2023-08-01,25,292.15,14
2332,6,News,2023-11-10,1,373.92,5
2333,6,His,2023-06-26,5,201.25,28
2334,9,His,2023-04-21,10,98.02,3
2335,8,Its,2023-11-11,13,387.02,17
2336,3,Hear,2023-04-25,23,243.46,27
2337,9,Result,2023-12-12,27,63.96,20
2338,3,Window,2023-05-31,47,337.78,20
2339,5,Its,2023-05-14,33,384.29,29
2340,6,Hear,2023-08-24,35,160.37,27
2341,9,Result,2023-03-22,28,157.1,27
2342,5,Its,2023-01-20,41,155.64,30
2343,4,His,2023-06-09,11,130.34,21
2344,1,His,2023-04-03,24,374.13,12
2345,4,Important,2023-06-29,48,346.18,17
2346,8,Hear,2023-06-12,20,394.0,18
2347,5,Result,2023-12-21,25,126.75,1
2348,8,News,2023-02-06,24,117.77,25
2349,9,Identify,2023-04-19,48,431.67,20
2350,6,News,2023-09-04,34,144.78,5
2351,3,Its,2023-03-13,19,2.41,11
2352,4,Its,2023-01-02,1,34.63,25
2353,1,His,2023-05-12,25,110.63,23
2354,2,Important,2023-10-09,7,478.24,19
2355,10,Window,2023-01-23,20,422.35,28
2356,5,Important,2023-10-22,43,390.12,3
2357,10,Fish,2023-05-10,6,240.16,24
2358,9,Hear,2023-06-14,15,295.53,26
2359,7,Floor,2023-05-23,44,109.05,21
2360,5,Floor,2023-03-04,33,317.94,18
2361,8,News,2023-11-15,15,10.68,13
2362,10,Result,2023-11-02,35,131.81,8
2363,8,His,2023-09-01,50,246.09,15
2364,8,Identify,2023-12-31,3,441.83,23
2365,5,Floor,2023-12-29,9,40.52,25
2366,1,Fish,2023-02-01,33,354.68,11
2367,7,Hear,2023-09-28,47,241.39,9
2368,6,News,2023-06-04,34,98.85,6
2369,6,Fish,2023-05-24,32,490.24,17
2370,2,Hear,2023-11-23,30,392.89,5
2371,5,News,2023-08-02,25,430.75,22
2372,5,Hear,2023-01-27,5,343.82,7
2373,1,His,2023-04-28,45,15.74,19
2374,9,Hear,2023-08-18,30,334.89,1
2375,8,Identify,2023-11-15,42,448.12,8
2376,7,Window,2023-06-02,26,214.58,4
2377,8,Important,2023-12-28,33,197.85,30
2378,9,Its,2023-04-10,34,133.24,3
2379,7,Window,2023-12-01,14,499.24,7
2380,1,His,2023-10-02,12,15.21,2
2381,3,His,2023-12-04,7,349.48,15
2382,4,His,2023-05-10,33,382.75,2
2383,9,Hear,2023-10-15,18,10.96,13
2384,4,Hear,2023-09-06,7,340.42,11
2385,5,Important,2023-04-27,3,448.83,25
2386,2,Window,2023-06-24,28,391.87,9
2387,5,His,2023-04-25,18,115.29,26
2388,9,Identify,2023-09-03,26,465.75,6
2389,10,Fish,2023-01-14,21,122.5,1
2390,1,Window,2023-08-08,48,409.41,14
2391,2,Fish,2023-03-03,5,222.92,29
2392,9,Identify,2023-06-06,19,283.86,10
2393,5,Identify,2023-09-01,10,195.87,1
2394,5,News,2023-10-07,33,366.07,7
2395,3,News,2023-08-26,45,259.88,25
2396,10,Important,2023-03-23,19,189.39,25
2397,4,Floor,2023-06-08,22,313.64,29
2398,4,Identify,2023-04-08,4,354.16,21
2399,3,Window,2023-01-22,35,260.27,14
2400,4,Identify,2023-12-26,13,379.67,26
2401,3,Window,2023-05-31,34,40.17,28
2402,9,Hear,2023-01-16,29,229.78,9
2403,5,Important,2023-08-07,14,193.5,25
2404,5,Window,2023-03-27,24,477.85,5
2405,6,Identify,2023-04-26,7,290.69,2
2406,1,His,2023-08-25,10,408.42,9
2407,3,Its,2023-06-26,14,129.04,15
2408,8,News,2023-07-28,24,323.41,4
2409,4,His,2023-09-20,32,336.39,4
2410,4,Fish,2023-05-26,47,65.32,24
2411,1,Floor,2023-09-05,48,440.74,29
2412,5,Result,2023-06-14,27,47.69,23
2413,3,Its,2023-08-29,15,294.68,16
2414,6,Floor,2023-03-24,34,268.09,19
2415,8,Floor,2023-10-04,34,36.58,7
2416,2,Fish,2023-05-01,8,79.98,19
2417,7,Fish,2023-11-14,50,393.91,30
2418,5,Its,2023-07-03,17,324.37,23
2419,5,Identify,2023-03-22,32,32.02,20
2420,2,Result,2023-05-03,16,68.77,19
2421,6,Fish,2023-11-13,14,415.44,18
2422,4,Its,2023-01-20,24,39.49,8
2423,10,Important,2023-11-17,8,337.39,19
2424,7,Hear,2023-07-22,19,70.7,29
2425,10,Fish,2023-10-17,42,159.4,30
2426,2,His,2023-12-07,16,346.2,22
2427,1,His,2023-10-04,2,266.85,1
2428,2,His,2023-11-26,6,365.67,20
2429,6,Important,2023-11-27,47,240.45,20
2430,4,Hear,2023-08-18,24,166.7,11
2431,7,News,2023-10-07,11,164.69,16
2432,2,Fish,2023-08-05,13,155.31,9
2433,9,Identify,2023-09-07,15,444.73,10
2434,6,Fish,2023-08-04,11,229.27,5
2435,9,His,2023-11-25,41,62.51,12
2436,5,Identify,2023-05-31,43,81.4,2
2437,9,Fish,2023-07-08,30,303.94,26
2438,9,Important,2023-01-29,18,196.15,11
2439,2,Important,2023-05-23,22,239.86,17
2440,1,News,2023-04-10,6,377.02,10
2441,4,Identify,2023-03-26,38,486.67,21
2442,7,His,2023-10-07,49,355.59,22
2443,10,Important,2023-03-01,29,218.79,7
2444,6,Important,2023-06-01,25,472.85,10
2445,3,Window,2023-10-05,5,108.8,4
2446,1,Fish,2023-03-30,36,273.22,10
2447,10,News,2023-05-31,17,459.88,10
2448,9,Hear,2023-01-02,42,71.59,14
2449,2,Hear,2023-08-19,4,314.04,12
2450,7,Floor,2023-01-11,11,417.67,14
2451,3,Important,2023-08-04,49,468.08,4
